[DEBUG] 2023-02-12 07:25:35.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:25:35.317 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:25:35.320 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:25:35.462 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:25:35.468 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:25:35.759 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:25:36.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:25:36.243 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:25:36.244 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 07:25:39.305 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.305 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 10250
[DEBUG] 2023-02-12 07:25:39.305 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.305 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#8]
[DEBUG] 2023-02-12 07:25:39.305 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.362 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Quest as generatedAlias0 where generatedAlias0.questName=:param0
[DEBUG] 2023-02-12 07:25:39.367 [main] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0 where generatedAlias0.questName=:param0
[DEBUG] 2023-02-12 07:25:39.368 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:25:39.369 [main] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    +-[SELECT_FROM] Node: 'SELECT_FROM'
    |  +-[FROM] Node: 'from'
    |  |  \-[RANGE] Node: 'RANGE'
    |  |     +-[DOT] Node: '.'
    |  |     |  +-[DOT] Node: '.'
    |  |     |  |  +-[IDENT] Node: 'questie'
    |  |     |  |  \-[IDENT] Node: 'entity'
    |  |     |  \-[IDENT] Node: 'Quest'
    |  |     \-[ALIAS] Node: 'generatedAlias0'
    |  \-[SELECT] Node: 'select'
    |     \-[IDENT] Node: 'generatedAlias0'
    \-[WHERE] Node: 'where'
       \-[EQ] Node: '='
          +-[DOT] Node: '.'
          |  +-[IDENT] Node: 'generatedAlias0'
          |  \-[IDENT] Node: 'questName'
          \-[COLON] Node: ':'
             \-[IDENT] Node: 'param0'

[DEBUG] 2023-02-12 07:25:39.369 [main] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2023-02-12 07:25:39.369 [main] FromElement - FromClause{level=1} : questie.entity.Quest (generatedAlias0) -> quest0_
[DEBUG] 2023-02-12 07:25:39.369 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-02-12 07:25:39.369 [main] FromReferenceNode - Resolved : generatedAlias0 -> quest0_.id
[DEBUG] 2023-02-12 07:25:39.369 [main] DotNode - getDataType() : questName -> org.hibernate.type.StringType@3db972d2
[DEBUG] 2023-02-12 07:25:39.369 [main] FromReferenceNode - Resolved : generatedAlias0.questName -> quest0_.quest_name
[DEBUG] 2023-02-12 07:25:39.369 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2023-02-12 07:25:39.370 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} quest0_.id ) ( FromClause{level=1} Quest quest0_ ) ( where ( = ( quest0_.quest_name quest0_.id questName ) ? ) ) )
[DEBUG] 2023-02-12 07:25:39.370 [main] JoinProcessor - Using FROM fragment [Quest quest0_]
[DEBUG] 2023-02-12 07:25:39.370 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2023-02-12 07:25:39.370 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (Quest)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'quest0_.id as id1_0_' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
    |  \-[SQL_TOKEN] SqlFragment: 'quest0_.quest_area as quest_ar2_0_, quest0_.quest_level_requirement as quest_le3_0_, quest0_.quest_name as quest_na4_0_, quest0_.quest_reward as quest_re5_0_, quest0_.quest_xp as quest_xp6_0_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[quest0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'Quest quest0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=Quest,tableAlias=quest0_,origin=null,columns={,className=questie.entity.Quest}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'quest0_.quest_name' {propertyName=questName,dereferenceType=PRIMITIVE,getPropertyPath=questName,path=generatedAlias0.questName,tableAlias=quest0_,className=questie.entity.Quest,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'quest0_.id' {alias=generatedAlias0, className=questie.entity.Quest, tableAlias=quest0_}
          |  \-[IDENT] IdentNode: 'questName' {originalText=questName}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@3db972d2}

[DEBUG] 2023-02-12 07:25:39.370 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:25:39.370 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from questie.entity.Quest as generatedAlias0 where generatedAlias0.questName=:param0
[DEBUG] 2023-02-12 07:25:39.371 [main] QueryTranslatorImpl - SQL: select quest0_.id as id1_0_, quest0_.quest_area as quest_ar2_0_, quest0_.quest_level_requirement as quest_le3_0_, quest0_.quest_name as quest_na4_0_, quest0_.quest_reward as quest_re5_0_, quest0_.quest_xp as quest_xp6_0_ from Quest quest0_ where quest0_.quest_name=?
[DEBUG] 2023-02-12 07:25:39.371 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2023-02-12 07:25:39.371 [main] SQL - select quest0_.id as id1_0_, quest0_.quest_area as quest_ar2_0_, quest0_.quest_level_requirement as quest_le3_0_, quest0_.quest_name as quest_na4_0_, quest0_.quest_reward as quest_re5_0_, quest0_.quest_xp as quest_xp6_0_ from Quest quest0_ where quest0_.quest_name=?
[DEBUG] 2023-02-12 07:25:39.384 [main] Loader - Result set row: 0
[DEBUG] 2023-02-12 07:25:39.385 [main] Loader - Result row: EntityKey[questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dying World
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.385 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.385 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.436 [main] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Quest as generatedAlias0 where generatedAlias0.questName like :param0
[DEBUG] 2023-02-12 07:25:39.436 [main] SQL - select quest0_.id as id1_0_, quest0_.quest_area as quest_ar2_0_, quest0_.quest_level_requirement as quest_le3_0_, quest0_.quest_name as quest_na4_0_, quest0_.quest_reward as quest_re5_0_, quest0_.quest_xp as quest_xp6_0_ from Quest quest0_ where quest0_.quest_name like ?
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result set row: 0
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result row: EntityKey[questie.entity.Quest#4]
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result set row: 1
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result row: EntityKey[questie.entity.Quest#6]
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result set row: 2
[DEBUG] 2023-02-12 07:25:39.439 [main] Loader - Result row: EntityKey[questie.entity.Quest#8]
[DEBUG] 2023-02-12 07:25:39.439 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#4]
[DEBUG] 2023-02-12 07:25:39.439 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Timeless Isle
[DEBUG] 2023-02-12 07:25:39.439 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.439 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 30
[DEBUG] 2023-02-12 07:25:39.439 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questName` : value = Journey To The Timeless Isle
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Curious Bronze Timepiece
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 520
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#4]
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#6]
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Talador
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 40
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questName` : value = The Heart of Azeroth
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 690
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#6]
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#8]
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Vale of Eternal Blossoms
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 50
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questName` : value = Assault: The Black Empire
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Cache of the Black Empire
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 10250
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.440 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#8]
[DEBUG] 2023-02-12 07:25:39.440 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.480 [main] SQL - select quest0_.id as id1_0_0_, quest0_.quest_area as quest_ar2_0_0_, quest0_.quest_level_requirement as quest_le3_0_0_, quest0_.quest_name as quest_na4_0_0_, quest0_.quest_reward as quest_re5_0_0_, quest0_.quest_xp as quest_xp6_0_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-12 07:25:39.486 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-12 07:25:39.488 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Processing attribute `questName` : value = A Dying World
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.488 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.488 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:25:39.488 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#1
[DEBUG] 2023-02-12 07:25:39.488 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.493 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-12 07:25:39.494 [main] TransactionImpl - begin
[DEBUG] 2023-02-12 07:25:39.495 [main] TransactionImpl - committing
[DEBUG] 2023-02-12 07:25:39.495 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-12 07:25:39.495 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-12 07:25:39.495 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-12 07:25:39.495 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-12 07:25:39.495 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-12 07:25:39.495 [main] EntityPrinter - questie.entity.Quest{questReward=2 Gold, 57 Silver, 40 Bronze, questLevelRequirement=10, questName=Cursed to Wither, questXP=180, id=1, questArea=Silithus}
[DEBUG] 2023-02-12 07:25:39.495 [main] SQL - update Quest set quest_area=?, quest_level_requirement=?, quest_name=?, quest_reward=?, quest_xp=? where id=?
[DEBUG] 2023-02-12 07:25:39.499 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.500 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.500 [main] SQL - select quest0_.id as id1_0_0_, quest0_.quest_area as quest_ar2_0_0_, quest0_.quest_level_requirement as quest_le3_0_0_, quest0_.quest_name as quest_na4_0_0_, quest0_.quest_reward as quest_re5_0_0_, quest0_.quest_xp as quest_xp6_0_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-12 07:25:39.506 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-12 07:25:39.506 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Silithus
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Processing attribute `questName` : value = Cursed to Wither
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 57 Silver, 40 Bronze
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 180
[DEBUG] 2023-02-12 07:25:39.506 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.509 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#1]
[DEBUG] 2023-02-12 07:25:39.509 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:25:39.509 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#1
[DEBUG] 2023-02-12 07:25:39.509 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.540 [main] SQL - select quest0_.id as id1_0_0_, quest0_.quest_area as quest_ar2_0_0_, quest0_.quest_level_requirement as quest_le3_0_0_, quest0_.quest_name as quest_na4_0_0_, quest0_.quest_reward as quest_re5_0_0_, quest0_.quest_xp as quest_xp6_0_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-12 07:25:39.555 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-12 07:25:39.555 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#3]
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Netherstorm
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 25
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Processing attribute `questName` : value = Off To Area 52
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Processing attribute `questReward` : value = 2 Gold, 62 Silver, 50 Bronze
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 860
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.555 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#3]
[DEBUG] 2023-02-12 07:25:39.556 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:25:39.556 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#3
[DEBUG] 2023-02-12 07:25:39.556 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.600 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2023-02-12 07:25:39.600 [main] TransactionImpl - begin
[DEBUG] 2023-02-12 07:25:39.601 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2023-02-12 07:25:39.601 [main] SQL - insert into Quest (quest_area, quest_level_requirement, quest_name, quest_reward, quest_xp) values (?, ?, ?, ?, ?)
[DEBUG] 2023-02-12 07:25:39.610 [main] IdentifierGeneratorHelper - Natively generated identity: 18
[DEBUG] 2023-02-12 07:25:39.610 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:25:39.610 [main] TransactionImpl - committing
[DEBUG] 2023-02-12 07:25:39.610 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2023-02-12 07:25:39.610 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2023-02-12 07:25:39.610 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2023-02-12 07:25:39.610 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2023-02-12 07:25:39.610 [main] EntityPrinter - Listing entities:
[DEBUG] 2023-02-12 07:25:39.611 [main] EntityPrinter - questie.entity.Quest{questReward=Signet of the Learned, questLevelRequirement=10, questName=Repeat After Me, questXP=1400, id=18, questArea=Maldraxxus}
[DEBUG] 2023-02-12 07:25:39.615 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.616 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2023-02-12 07:25:39.617 [main] SQL - select quest0_.id as id1_0_0_, quest0_.quest_area as quest_ar2_0_0_, quest0_.quest_level_requirement as quest_le3_0_0_, quest0_.quest_name as quest_na4_0_0_, quest0_.quest_reward as quest_re5_0_0_, quest0_.quest_xp as quest_xp6_0_0_ from Quest quest0_ where quest0_.id=?
[DEBUG] 2023-02-12 07:25:39.623 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2023-02-12 07:25:39.623 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Resolving attributes for [questie.entity.Quest#18]
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Processing attribute `questArea` : value = Maldraxxus
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Attribute (`questArea`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Processing attribute `questLevelRequirement` : value = 10
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Attribute (`questLevelRequirement`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Processing attribute `questName` : value = Repeat After Me
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Attribute (`questName`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Processing attribute `questReward` : value = Signet of the Learned
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Attribute (`questReward`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Processing attribute `questXP` : value = 1400
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Attribute (`questXP`)  - enhanced for lazy-loading? - false
[DEBUG] 2023-02-12 07:25:39.623 [main] TwoPhaseLoad - Done materializing entity [questie.entity.Quest#18]
[DEBUG] 2023-02-12 07:25:39.623 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2023-02-12 07:25:39.623 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : questie.entity.Quest#18
[DEBUG] 2023-02-12 07:25:39.623 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
